Date,Open,High,Low,Close,Volume
2019-02-06,35.79,35.912,35.718,35.79,0
2019-02-07,35.89,36.034,35.811,35.89,0
2019-02-08,35.957,36.042,35.481,35.957,0
2019-02-11,35.667,35.899,35.657,35.669,0
2019-02-12,35.796,35.92,35.753,35.783,0
2019-02-13,35.824,35.973,35.761,35.822,0
2019-02-14,35.799,36.046,35.739,35.799,0
2019-02-15,36.039,36.14,35.894,36.039,0
2019-02-18,36.002,36.068,35.967,35.996,0
2019-02-19,36.022,36.139,36.001,35.994,0
2019-02-20,36.009,36.169,36.009,36.024,0
2019-02-21,36.078,36.18,35.989,36.08,0
2019-02-22,35.999,36.09,35.777,35.996,0
2019-02-25,35.816,35.879,35.635,35.866,0
2019-02-26,35.708,35.773,35.538,35.727,0
2019-02-27,35.594,35.703,35.514,35.594,0
2019-02-28,35.515,35.667,35.489,35.466,0
2019-03-01,35.628,35.648,35.386,35.628,0
2019-03-04,35.432,35.517,35.268,35.432,0
2019-03-05,35.337,35.482,35.215,35.426,0
2019-03-06,35.396,35.484,35.315,35.438,0
2019-03-07,35.387,35.607,35.277,35.387,0
2019-03-08,35.545,35.801,35.484,35.565,0
2019-03-11,35.737,35.834,35.663,35.741,0
2019-03-12,35.699,35.749,35.535,35.713,0
2019-03-13,35.614,35.833,35.611,35.614,0
2019-03-14,35.752,35.82,35.685,35.746,0
2019-03-15,35.695,35.878,35.652,35.728,0
2019-03-18,35.808,35.893,35.667,35.808,0
2019-03-19,35.73,35.772,35.588,35.733,0
2019-03-20,35.663,35.697,35.508,35.651,0
2019-03-21,35.555,35.647,35.453,35.534,0
2019-03-22,35.509,35.864,35.468,35.521,0
2019-03-25,35.811,36.001,35.644,35.82,0
2019-03-26,35.951,35.951,35.708,35.938,0
2019-03-27,35.854,35.887,35.668,35.827,0
2019-03-28,35.701,35.807,35.6,35.701,0
2019-03-29,35.657,35.86,35.616,35.638,0
2019-04-01,35.804,35.845,35.661,35.804,0
2019-04-02,35.693,35.838,35.681,35.707,0
2019-04-03,35.782,35.8,35.662,35.769,0
2019-04-04,35.737,35.827,35.648,35.724,0
2019-04-05,35.664,35.777,35.559,35.681,0
2019-04-08,35.581,35.886,35.581,35.611,0
2019-04-09,35.776,35.989,35.751,35.794,0
2019-04-10,35.893,35.934,35.722,35.886,0
2019-04-11,35.795,35.902,35.784,35.789,0
2019-04-12,35.809,35.888,35.623,35.81,0
2019-04-15,35.67,35.726,35.587,35.676,0
2019-04-16,35.693,35.741,35.623,35.635,0
2019-04-17,35.694,35.768,35.557,35.671,0
2019-04-18,35.584,35.767,35.573,35.553,0
2019-04-19,35.705,35.771,35.668,35.693,0
2019-04-22,35.653,35.937,35.653,35.654,0
2019-04-23,35.737,35.951,35.683,35.737,0
2019-04-24,35.722,36.134,35.697,35.699,0
2019-04-25,36.013,36.308,36.013,36.022,0
2019-04-26,36.131,36.343,36.101,36.143,0
2019-04-29,36.229,36.362,36.215,36.251,0
2019-04-30,36.297,36.57,36.283,36.314,0
2019-05-01,36.44,36.508,36.369,36.466,0
2019-05-02,36.442,36.481,36.273,36.439,0
2019-05-03,36.434,36.573,36.428,36.418,0
2019-05-06,36.293,36.759,36.293,36.309,0
2019-05-07,36.598,36.771,36.531,36.593,0
2019-05-08,36.694,36.891,36.636,36.695,0
2019-05-09,36.862,37.303,36.765,36.873,0
2019-05-10,37.129,37.453,37.039,37.116,0
2019-05-13,37.229,37.628,37.134,37.165,0
2019-05-14,37.497,37.804,37.426,37.502,0
2019-05-15,37.679,37.76,37.529,37.668,0
2019-05-16,37.608,37.765,37.54,37.6,0
2019-05-17,37.63,37.683,37.421,37.566,0
2019-05-20,37.558,37.565,37.345,37.554,0
2019-05-21,37.372,37.526,37.261,37.455,0
2019-05-23,37.224,37.358,37.133,37.254,0
2019-05-24,37.268,37.397,37.186,37.302,0
2019-05-27,37.241,37.299,37.141,37.245,0
2019-05-28,37.212,37.463,37.186,37.147,0
2019-05-29,37.25,37.58,37.25,37.263,0
2019-05-30,37.455,37.475,37.321,37.444,0
2019-05-31,37.319,37.758,37.319,37.359,0
2019-06-03,37.636,37.74,37.33,37.686,0
2019-06-04,37.595,37.817,37.564,37.618,0
2019-06-05,37.533,37.708,37.412,37.563,0
2019-06-06,37.563,37.698,37.537,37.566,0
2019-06-07,37.611,37.833,37.56,37.568,0
2019-06-10,37.728,37.853,37.68,37.748,0
2019-06-11,37.783,37.805,37.596,37.719,0
2019-06-12,37.693,37.893,37.679,37.68,0
2019-06-13,37.84,38.007,37.808,37.834,0
2019-06-14,37.868,38.068,37.848,37.843,0
2019-06-17,37.937,38.025,37.743,37.936,0
2019-06-18,37.77,37.859,37.527,37.796,0
2019-06-19,37.556,37.718,37.54,37.581,0
2019-06-20,37.496,37.663,37.378,37.531,0
2019-06-21,37.477,37.765,37.477,37.488,0
2019-06-24,37.628,37.708,37.495,37.62,0
2019-06-25,37.602,37.699,37.508,37.591,0
2019-06-26,37.574,37.671,37.441,37.546,0
2019-06-27,37.474,37.639,37.444,37.492,0
2019-06-28,37.546,37.756,37.523,37.548,0
2019-07-01,37.73,38.033,37.472,37.728,0
2019-07-02,37.826,38.145,37.777,37.83,0
2019-07-03,38.151,38.348,38.039,38.149,0
2019-07-04,38.128,38.275,38.012,38.133,0
2019-07-05,38.077,38.213,38.039,38.062,0
2019-07-08,38.118,38.4,38.117,38.142,0
2019-07-09,38.279,38.408,38.117,38.288,0
2019-07-10,38.279,38.377,38.204,38.322,0
2019-07-11,38.256,38.446,38.174,38.316,0
2019-07-12,38.203,38.358,38.025,38.144,0
2019-07-15,37.986,38.244,37.986,38.084,0
2019-07-16,38.148,38.242,38.059,38.149,0
2019-07-17,38.154,38.244,38.088,38.094,0
2019-07-18,38.143,38.362,38.043,38.139,0
2019-07-19,38.005,38.209,38.001,38.001,0
2019-07-22,38.055,38.206,38.043,38.054,0
2019-07-23,38.08,38.204,38.024,38.085,0
2019-07-24,38.138,38.17,38.008,38.076,0
2019-07-25,38.076,38.262,38.076,38.076,0
2019-07-26,38.196,38.378,38.143,38.179,0
2019-07-29,38.321,38.412,38.249,38.327,0
2019-07-30,38.331,38.386,38.238,38.3,0
2019-07-31,38.332,38.546,38.308,38.345,0
2019-08-01,38.374,38.727,38.373,38.374,0
2019-08-02,38.625,39.227,38.54,38.628,0
2019-08-05,39.143,39.583,39.078,39.143,0
2019-08-06,39.464,39.562,39.243,39.458,0
2019-08-07,39.47,39.599,39.268,39.466,0
2019-08-08,39.359,39.484,39.181,39.358,0
2019-08-09,39.246,39.507,39.242,39.272,0
2019-08-12,39.444,39.569,39.418,39.415,0
2019-08-13,39.448,39.739,39.138,39.508,0
2019-08-14,39.123,39.505,39.123,39.126,0
2019-08-15,39.405,39.492,39.246,39.405,0
2019-08-16,39.267,39.398,38.925,39.269,0
2019-08-19,39.07,39.264,39.07,39.071,0
2019-08-20,39.217,39.333,39.107,39.204,0
2019-08-21,39.145,39.265,38.922,39.142,0
2019-08-22,39.029,39.373,39.022,39.022,0
2019-08-23,39.267,39.73,39.241,39.241,0
2019-08-26,39.581,39.839,39.499,39.487,0
2019-08-27,39.569,39.736,39.54,39.566,0
2019-08-28,39.504,39.68,39.497,39.536,0
2019-08-29,39.552,39.755,39.438,39.548,0
2019-08-30,39.398,39.581,39.347,39.396,0
2019-09-02,39.463,39.641,39.463,39.479,0
2019-09-03,39.6,39.677,39.54,39.588,0
2019-09-04,39.588,39.588,39.297,39.558,0
2019-09-05,39.372,39.407,38.988,39.359,0
2019-09-06,38.94,39.106,38.763,38.974,0
2019-09-09,38.857,38.977,38.77,38.84,0
2019-09-10,38.854,38.965,38.75,38.853,0
2019-10-08,39.232,39.45,39.111,39.231,0
2019-10-10,39.453,39.61,39.095,39.45,0
2019-10-11,39.084,39.192,38.66,39.086,0
2019-10-14,38.91,39.0718,38.7442,38.8466,0
2019-10-15,38.8787,39.0767,38.8455,38.8659,0
2019-10-16,38.9005,39.1329,38.8758,38.9008,0
2019-10-17,39.0042,39.117,38.7353,39.0003,0
2019-10-18,38.8416,39.0485,38.8416,38.8472,0
2019-10-21,38.8805,38.9306,38.5954,38.8677,0
2019-10-22,38.6993,38.7793,38.5341,38.6983,0
2019-10-23,38.6618,38.7935,38.5685,38.6595,0
2019-10-24,38.623,38.8037,38.5106,38.6167,0
2019-10-25,38.7896,38.9642,38.7428,38.8054,0
2019-10-28,38.8074,38.8332,38.6144,38.8332,0
2019-10-29,38.5754,38.6894,38.4656,38.584,0
2019-10-30,38.5264,38.6918,38.4945,38.5499,0
2019-10-31,38.5204,38.8137,38.382,38.5197,0
2019-11-01,38.7315,38.7993,38.5553,38.7194,0
2019-11-04,38.562,38.5882,38.3542,38.562,0
2019-11-05,38.4554,38.4554,38.1765,38.4514,0
2019-11-06,38.1821,38.3122,38.0738,38.1834,0
2019-11-07,38.2738,38.348,37.9114,38.2808,0
2019-11-08,37.928,38.1788,37.908,37.928,0
2019-11-11,38.1687,38.4521,38.1077,38.1675,0
2019-11-12,38.3718,38.4045,38.1881,38.3844,0
2019-11-13,38.3454,38.7799,38.3454,38.4003,0
2019-11-14,38.7018,38.8159,38.6345,38.7136,0
2019-11-15,38.6395,38.7218,38.4048,38.6573,0
2019-11-18,38.3977,38.6721,38.3925,38.3971,0
2019-11-19,38.6118,38.758,38.5562,38.608,0
2019-11-20,38.6033,38.8012,38.6033,38.6187,0
2019-11-21,38.737,39.031,38.7294,38.6969,0
2019-11-22,38.8888,39.0778,38.8588,38.902,0
2019-11-25,39.043,39.0758,38.7902,39.043,0
2019-11-26,38.7804,39.0023,38.6827,38.783,0
2019-11-27,38.8021,38.9822,38.7549,38.804,0
2019-11-28,38.8671,39.0427,38.8671,38.8677,0
2019-11-29,38.9408,39.1148,38.9398,38.922,0
2019-12-02,39.0435,39.2054,38.9415,39.0437,0
2019-12-03,39.1098,39.4257,39.0886,39.1025,0
2019-12-04,39.2346,39.4815,39.2237,39.2309,0
2019-12-05,39.2691,39.3341,39.1268,39.2496,0
2019-12-06,39.0941,39.2736,39.058,39.1169,0
2019-12-09,39.0746,39.343,39.0329,39.0754,0
2019-12-10,39.2176,39.3696,39.2131,39.2176,0
2019-12-11,39.2562,39.4808,39.2317,39.2381,0
2019-12-12,39.2834,39.5145,38.913,39.2886,0
2019-12-13,38.7795,39.0726,38.6757,38.7667,0
2019-12-16,38.7937,38.9039,38.5979,38.798,0
2019-12-17,38.632,38.7136,38.3812,38.624,0
2019-12-18,38.4263,38.6683,38.4205,38.4299,0
2019-12-19,38.5244,38.6443,38.4557,38.5294,0
2019-12-20,38.4288,38.5881,38.2934,38.4374,0
2019-12-23,38.3849,38.6066,38.3849,38.3849,0
2019-12-24,38.5136,38.6295,38.4338,38.4944,0
2019-12-25,38.5174,38.5574,38.4252,38.5355,0
2019-12-26,38.4628,38.644,38.4211,38.3831,0
2019-12-27,38.4886,38.5926,38.3886,38.4886,0
2019-12-30,38.4847,38.6865,38.3048,38.4847,0
2019-12-31,38.5579,38.8659,38.5562,38.5579,0
